# Day zero is 30 xi 2011
0 99.5

# xii 2011
1 102.1
2 109.9
3 116.5
4 117.7
5 124.2
6 131.6
7 140.9
8 141.7
9 151
10 158.2
11 158.8
12 167.6
13 175
14 179.3
15 183.2
16 183.7
17 190.4
18 195
19 195.7
20 200
21 200.9      shortest day
22 207
23 208
24 210.2
25 211.8
26 213.7
27 214.4
28 216.7
29 219.8
30 222

# i 2012
32 224.4
33 233.6
34 235.1
35 236.6
36 241.5
37 250.3
38 256.8
39 258.0
40 259.5
41 262.6
42 270
43 272.7
44 279.2
45 289.4
46 290.9
47 301.8
48 309.4
49 309.9
50 313.5
51 314.2
52 319.1
53 326.5
54 330.1
55 331
56 332.3
57 336.4
58 348.4
59 356.2
60 358.5
61 359.5
62 361.0

# ii 2012
63 372.4
64 386.3
65 398.9
66 400.8
67 400.9 snow
68 406.9
69 420.3
70 421.8
71 425.6
72 430.5
73 444.5
74 448.0
75 451.7
76 455.5
77 460.6
78 466.6
79 471.3
80 474.4
81 490.5
82 500.6
83 513.6
84 517
85 529.5
86 536.3
87 550
88 562.4
89 565
90 570
91 583.5

# iii 2012
92 594.4
93 596.6
94 601.6
95 603.4
96 605.6
97 609.4
98 611.5
99 627.8
100 633.1
101 642.1
102 653.8
103 656.9
104 659.7
105 664.1
106 680.7
107 684.1
108 686.9
109 695.6
110 712
111 728.8
112 743.2
113 760.8
114 777.4
115 794.1
116 805.3
117 825.3
118 844.8
119 863.3
120 880.7
121 891.1
122 897.7

# iv 2012
123 917.6
124 933.4
125 942.2
126 956.8
127 964.9
128 984.1
129 991.8
130 995.4
131 999.9
132 1018.7
133 1034.6
134 1044.8
135 1056.5
136 1073.3
137 1091.6
138 1107.4
139 1114.9
140 1120.4
141 1128.8
142 1144.9
143 1161.6
144 1179.7
145 1194.3
146 1200.9
147 1204.9
148 1219.9
149 1235.8
150 1238.7
151 1244.1
152 1264.6

# v 2012
153 1271.9
154 1278.7
155 1281.8
156 1286.6
157 1294.5
158 1300.0
159 1314.8
160 1324.9
161 1330.4
162 1339.2
163 1357.2
164 1376.1
165 1397.7
166 1405.5
167 1421.3
168 1442
169 1457.9
170 1473.2
171 1483.2
172 1495.8
173 1511.9
174 1531.2
175 1548.1
176 1565.8
179 1637.3
180 1659.5
181 1675.7
182 1693.5
183 1705.1

# vi 2012

184 1714.6
185 1724.2
186 1728.0
187 1740.7
188 1754.5
189 1771.4
190 1778.8
191 1785.9
192 1800
193 1821.5
194 1824.8
195 1829.6
196 1848.4
198 1890.1
199 1909.7
200 1929.1
201 1940.1
202 1961.2
203 1985.2           # longest day
204 1996.9
205 2006.2
206 2024.1
207 2036.0
208 2054.6
209 2075.9
210 2089.4
211 2107.1
212 2123.5
213 2140.9

# vii 2012
214 2157.8
215 2171.9
216 2179.3
217 2195.9
218 2214.3
219 2221.7
220 2237.5
221 2245
226 2318.5
227 2323.5
228 2344
229 2349.2
230 2367.2
231 2374.5
232 2390.3
233 2399.5
234 2416.6
235 2436.3
236 2459.1
237 2481.3
238 2502.5
239 2524.3
240 2533.1
241 2543.6
242 2560.0
243 2581.4
244 2588.5

# viii 2012
245 2599.6
246 2612.8
247 2627.6
248 2642.4
249 2654.4
250 2667.4
251 2677.6
252 2689.0
253 2699.3
254 2720.2
255 2742.0
256 2762.4
257 2777.2
258 2791.1
259 2799.5
260 2817.6
261 2834.0
262 2853.9
263 2869.3
264 2882.0
265 2891.4
266 2906.4
267 2923.7
268 2935.5
269 2947.7
270 2959.2
271 2973.4
272 2991.1
273 3001.7
274 3012.0
275 3031.2

# ix 2012
276 3038.8
277 3047.2
278 3064.4
279 3081.6
280 3100.5
281 3119.0
282 3138.1
283 3156.6
284 3175.2
285 3185.7
286 3202.3
287 3215.7
288 3234.3
289 3246.5
290 3264.1
291 3270.1
292 3283.3
293 3297.9
294 3312.5
295 3325.0
296 3331.5
297 3347.9
298 3350.4
299 3352.3
300 3365.3
301 3371.1
302 3382.2
303 3393.8
304 3410.9
305 3420.7

# x 2012
306 3423.0
307 3432.3
308 3441.8
309 3457.2
310 3466.5
311 3481.8
312 3497.2
313 3505.1
314 3519.9
315 3531.5
316 3534.9
317 3544.1
318 3551.9
319 3567.0
320 3573.2
321 3585.5
322 3596.2
323 3599.7
324 3600.7
325 3604.1
326 3605.5
327 3607.4
328 3609.0
329 3613.6
330 3616.6
331 3618.8
332 3624.3
333 3626.9
334 3631.3
335 3639.5
336 3643.1

# xi 2012
337 3650.3
338 3658.0
339 3664.8
340 3666.4
341 3678.4
342 3685.4
343 3697.3
344 3703.7
345 3705.4
346 3706.7
347 3718.5
348 3720.7
349 3727.3
350 3729.7
351 3733.0
354 3745.7
355 3752.7
356 3754.1
357 3754.6
358 3761.6
359 3765.0
360 3765.9
361 3775.4
362 3778.9
363 3780.8
364 3784.3
365 3789.2
366 3796.4

# xii 2012
367 3798.2
368 3808.4
369 3809.7
370 3813.7
371 3814.1
372 3818.0
373 3818.5
374 3825.3
375 3828.5
376 3833.3
377 3842.1
378 3847.0
379 3850.7
380 3850.8
381 3855.0
382 3862.0
383 3868.0
384 3869.2
385 3870.2
386 3870.4
387 3873.5
388 3873.7
389 3875.9
390 3876.3
391 3877.8
392 3883.6
393 3884.3
394 3884.7
395 3885.9
396 3892.5
397 3892.8
398 3902.7
399 3903.5
400 3905.5
401 3908.5
402 3909.1
403 3910.3
404 3911.0
405 3913.1
406 3918.6
407 3919.6
408 3921.2
409 3922.8
410 3923.6
411 3927.4
412 3934.1
413 3944.6
414 3954.7
415 3955.2
416 3955.4
417 3955.5
418 3955.5  snow

# holiday in Indochina for almost 3 weeks

# ii 2013
436 4067.7
437 4073.0
438 4073.8
439 4074.0
440 4074.7
441 4079.8
442 4085.5
443 4093.9
444 4104.5
445 4107.9
446 4113.3
447 4128.0
448 4130.8
449 4132.3
450 4134.3
451 4137.8
452 4139.2
453 4140.2
454 4141.0
455 4146.8
456 4154.7

# iii 2013
457 4157.6
458 4161.3
459 4169.8
460 4183.5
461 4198.4
462 4204.6
463 4207.8
464 4209.2
465 4210.9
466 4211.4
467 4216.5
468 4233.7
469 4242.9
470 4258.3
471 4262.6
472 4264.8
473 4268.6
474 4277.8
475 4283.0
476 4284.5
477 4291.8
478 4298.0
479 4299.1
480 4299.7
481 4301.8
482 4307.4
483 4320.0
484 4330.2
485 4342.0
486 4348.5
487 4357.0

# iv 2013
488 4366.4
489 4388.0
490 4392.7
491 4395.2
492 4406.5
493 4425.0
494 4444.0
495 4458.9
496 4468.0
497 4483.8
498 4487.0
499 4495.3
500 4511.0
501 4525.8
503 4549.0
504 4556.8
505 4572.7
506 4579.7
507 4603.4
508 4624.6
509 4639.0
510 4660.4
511 4679.8
512 4696.9
513 4707.2
514 4718.1
515 4742.0
516 4759.7
517 4781.2

# v2013
518 4805.4
519 4830.0
520 4853.2
521 4869.2
522 4893.2
523 4915.1
524 4930.0
525 4939.2
526 4961.3
527 4973.9
528 4987.9
529 5005.2
530 5019.0
531 5034.2
532 5044.8
533 5064.6
534 5069.6
535 5076.7
536 5091.5
537 5097.1
538 5103.6
539 5114.2
540 5130.7
541 5137.6
542 5160.0
543 5182.4
544 5207.1
545 5212.0
546 5216.8
547 5221.9
548 5239.2

# vi 2013
